Tarih,Saat,PTF (USD/MWh)
8.02.2024,19:00,73.13
8.02.2024,20:00,73.13
8.02.2024,21:00,71.67
8.02.2024,22:00,52.45
8.02.2024,23:00,42.61
9.02.2024,00:00,73.13
9.02.2024,01:00,71.59
9.02.2024,02:00,70.41
9.02.2024,03:00,70.41
9.02.2024,04:00,73.13
9.02.2024,05:00,73.37
9.02.2024,06:00,78.27
9.02.2024,07:00,76.08
9.02.2024,08:00,88.06
9.02.2024,09:00,88.06
9.02.2024,10:00,78.6
9.02.2024,11:00,78.6
9.02.2024,12:00,67.14
9.02.2024,13:00,48.73
9.02.2024,14:00,65.44
9.02.2024,15:00,71.59
9.02.2024,16:00,70.41
9.02.2024,17:00,78.27
9.02.2024,18:00,84.56
9.02.2024,19:00,79.42
9.02.2024,20:00,77.58
9.02.2024,21:00,77.86
9.02.2024,22:00,75.3
9.02.2024,23:00,72.34
10.02.2024,00:00,62.98
10.02.2024,01:00,48.73
10.02.2024,02:00,45.85
10.02.2024,03:00,39.58
10.02.2024,04:00,39.58
10.02.2024,05:00,39.58
10.02.2024,06:00,39.58
10.02.2024,07:00,52.4
10.02.2024,08:00,73.36
10.02.2024,09:00,66.85
10.02.2024,10:00,32.75
10.02.2024,11:00,32.75
10.02.2024,12:00,32.68
10.02.2024,13:00,29.47
10.02.2024,14:00,29.47
10.02.2024,15:00,32.75
10.02.2024,16:00,39.58
10.02.2024,17:00,45.85
10.02.2024,18:00,73.16
10.02.2024,19:00,73.16
10.02.2024,20:00,52.23
10.02.2024,21:00,39.58
10.02.2024,22:00,39.58
10.02.2024,23:00,39.3
11.02.2024,00:00,39.21
11.02.2024,01:00,32.68
11.02.2024,02:00,32.68
11.02.2024,03:00,32.68
11.02.2024,04:00,32.45
11.02.2024,05:00,32.68
11.02.2024,06:00,39.49
11.02.2024,07:00,48.63
11.02.2024,08:00,32.68
11.02.2024,09:00,3.62
11.02.2024,10:00,1.67
11.02.2024,11:00,0.49
11.02.2024,12:00,0.33
11.02.2024,13:00,0.33
11.02.2024,14:00,0.67
11.02.2024,15:00,3.27
11.02.2024,16:00,11.44
11.02.2024,17:00,25.85
11.02.2024,18:00,48.63
11.02.2024,19:00,65.85
11.02.2024,20:00,47.38
11.02.2024,21:00,39.49
11.02.2024,22:00,29.41
11.02.2024,23:00,30.72
12.02.2024,00:00,16.34
12.02.2024,01:00,16.34
12.02.2024,02:00,16.34
12.02.2024,03:00,16.34
12.02.2024,04:00,16.34
12.02.2024,05:00,29.57
12.02.2024,06:00,19.02
12.02.2024,07:00,32.65
12.02.2024,08:00,76.76
12.02.2024,09:00,85.65
12.02.2024,10:00,76.76
12.02.2024,11:00,66.96
12.02.2024,12:00,39.04
12.02.2024,13:00,39.04
12.02.2024,14:00,45.75
12.02.2024,15:00,65.36
12.02.2024,16:00,70.23
12.02.2024,17:00,77.68
12.02.2024,18:00,79.87
12.02.2024,19:00,75.98
12.02.2024,20:00,73.17
12.02.2024,21:00,65.36
12.02.2024,22:00,39.41
12.02.2024,23:00,39.41
13.02.2024,00:00,59.61
13.02.2024,01:00,49.76
13.02.2024,02:00,48.63
13.02.2024,03:00,42.48
13.02.2024,04:00,42.48
13.02.2024,05:00,65.33
13.02.2024,06:00,68.63
13.02.2024,07:00,73.17
13.02.2024,08:00,81.67
13.02.2024,09:00,83.94
13.02.2024,10:00,76.76
13.02.2024,11:00,75.03
13.02.2024,12:00,65
13.02.2024,13:00,65
13.02.2024,14:00,65.36
13.02.2024,15:00,71.33
13.02.2024,16:00,73.2
13.02.2024,17:00,81.53
13.02.2024,18:00,81.7
13.02.2024,19:00,81.67
13.02.2024,20:00,78.43
13.02.2024,21:00,75.35
13.02.2024,22:00,71.76
13.02.2024,23:00,66.99
14.02.2024,00:00,78.35
14.02.2024,01:00,75.77
14.02.2024,02:00,73.13
14.02.2024,03:00,73.13
14.02.2024,04:00,72.48
14.02.2024,05:00,71.82
14.02.2024,06:00,73.13
14.02.2024,07:00,73.13
14.02.2024,08:00,79.95
14.02.2024,09:00,88.14
14.02.2024,10:00,81.58
14.02.2024,11:00,81.61
14.02.2024,12:00,75.09
14.02.2024,13:00,78.02
14.02.2024,14:00,79.17
14.02.2024,15:00,79.95
14.02.2024,16:00,78.02
14.02.2024,17:00,73.13
14.02.2024,18:00,73.13
14.02.2024,19:00,69.91
14.02.2024,20:00,65.29
14.02.2024,21:00,73.13
14.02.2024,22:00,65.29
14.02.2024,23:00,40.77
15.02.2024,00:00,40.72
15.02.2024,01:00,39.01
15.02.2024,02:00,40.72
15.02.2024,03:00,39.13
15.02.2024,04:00,40.72
15.02.2024,05:00,40.72
15.02.2024,06:00,34.24
15.02.2024,07:00,42.39
15.02.2024,08:00,76.62
15.02.2024,09:00,73.14
15.02.2024,10:00,65.15
15.02.2024,11:00,65.21
15.02.2024,12:00,40.76
15.02.2024,13:00,47.28
15.02.2024,14:00,65.21
15.02.2024,15:00,71.24
15.02.2024,16:00,74.99
15.02.2024,17:00,77.93
15.02.2024,18:00,84.18
15.02.2024,19:00,81.52
15.02.2024,20:00,77.93
15.02.2024,21:00,74.92
15.02.2024,22:00,61.79
15.02.2024,23:00,42.39
16.02.2024,00:00,40.71
16.02.2024,01:00,40.71
16.02.2024,02:00,35.69
16.02.2024,03:00,32.59
16.02.2024,04:00,32.59
16.02.2024,05:00,32.59
16.02.2024,06:00,32.59
16.02.2024,07:00,40.38
16.02.2024,08:00,65.12
16.02.2024,09:00,72.83
16.02.2024,10:00,61.21
16.02.2024,11:00,71.7
16.02.2024,12:00,38.89
16.02.2024,13:00,29.33
16.02.2024,14:00,48.49
16.02.2024,15:00,61.21
16.02.2024,16:00,68.44
16.02.2024,17:00,77.89
16.02.2024,18:00,83.11
16.02.2024,19:00,81.48
16.02.2024,20:00,73.38
16.02.2024,21:00,73
16.02.2024,22:00,61.86
16.02.2024,23:00,40.71
17.02.2024,00:00,40.69
17.02.2024,01:00,53.52
17.02.2024,02:00,40.69
17.02.2024,03:00,40.69
17.02.2024,04:00,38.69
17.02.2024,05:00,40.69
17.02.2024,06:00,38.69
17.02.2024,07:00,48.47
17.02.2024,08:00,40.69
17.02.2024,09:00,48.47
17.02.2024,10:00,40.69
17.02.2024,11:00,42.35
17.02.2024,12:00,40.69
17.02.2024,13:00,40.69
17.02.2024,14:00,40.69
17.02.2024,15:00,39.29
17.02.2024,16:00,38.69
17.02.2024,17:00,48.47
17.02.2024,18:00,77.86
17.02.2024,19:00,81.44
17.02.2024,20:00,74.93
17.02.2024,21:00,71.02
17.02.2024,22:00,64.73
17.02.2024,23:00,40.69
18.02.2024,00:00,65.1
18.02.2024,01:00,48.43
18.02.2024,02:00,40.33
18.02.2024,03:00,48.43
18.02.2024,04:00,42.31
18.02.2024,05:00,48.43
18.02.2024,06:00,64.94
18.02.2024,07:00,40.33
18.02.2024,08:00,37.91
18.02.2024,09:00,40.33
18.02.2024,10:00,42.31
18.02.2024,11:00,40.33
18.02.2024,12:00,39.25
18.02.2024,13:00,37.91
18.02.2024,14:00,32.55
18.02.2024,15:00,26.04
18.02.2024,16:00,40.33
18.02.2024,17:00,65.1
18.02.2024,18:00,81.37
18.02.2024,19:00,86.22
18.02.2024,20:00,78.12
18.02.2024,21:00,65.1
18.02.2024,22:00,61.84
18.02.2024,23:00,58.59
19.02.2024,00:00,69.17
19.02.2024,01:00,65.1
19.02.2024,02:00,37.71
19.02.2024,03:00,37.71
19.02.2024,04:00,37.71
19.02.2024,05:00,37.71
19.02.2024,06:00,37.71
19.02.2024,07:00,58.56
19.02.2024,08:00,78.38
19.02.2024,09:00,83.09
19.02.2024,10:00,72.73
19.02.2024,11:00,74.77
19.02.2024,12:00,63.96
19.02.2024,13:00,65.1
19.02.2024,14:00,68.76
19.02.2024,15:00,72.73
19.02.2024,16:00,74.7
19.02.2024,17:00,81.37
19.02.2024,18:00,84.95
19.02.2024,19:00,83.33
19.02.2024,20:00,77.79
19.02.2024,21:00,77.37
19.02.2024,22:00,73.07
19.02.2024,23:00,71.51
20.02.2024,00:00,74.54
20.02.2024,01:00,73.14
20.02.2024,02:00,66.56
20.02.2024,03:00,64.77
20.02.2024,04:00,50.84
20.02.2024,05:00,65.1
20.02.2024,06:00,71.15
20.02.2024,07:00,77.66
20.02.2024,08:00,86.24
20.02.2024,09:00,85.61
20.02.2024,10:00,72.91
20.02.2024,11:00,73.14
20.02.2024,12:00,42.31
20.02.2024,13:00,47.07
20.02.2024,14:00,60.15
20.02.2024,15:00,70.89
20.02.2024,16:00,66.56
20.02.2024,17:00,83.57
20.02.2024,18:00,87.88
20.02.2024,19:00,87.72
20.02.2024,20:00,84.95
20.02.2024,21:00,77.4
20.02.2024,22:00,74.73
20.02.2024,23:00,72.42
21.02.2024,00:00,74.08
21.02.2024,01:00,72.72
21.02.2024,02:00,64.93
21.02.2024,03:00,62.43
21.02.2024,04:00,53.33
21.02.2024,05:00,64.93
21.02.2024,06:00,71.42
21.02.2024,07:00,74.67
21.02.2024,08:00,86.94
21.02.2024,09:00,84.05
21.02.2024,10:00,60.97
21.02.2024,11:00,64.8
21.02.2024,12:00,46.23
21.02.2024,13:00,59.94
21.02.2024,14:00,63.3
21.02.2024,15:00,64.93
21.02.2024,16:00,71.42
21.02.2024,17:00,83.4
21.02.2024,18:00,87.65
21.02.2024,19:00,86
21.02.2024,20:00,81.22
21.02.2024,21:00,77.76
21.02.2024,22:00,74.67
21.02.2024,23:00,71.45
22.02.2024,00:00,76.11
22.02.2024,01:00,75.26
22.02.2024,02:00,72.64
22.02.2024,03:00,68.1
22.02.2024,04:00,64.85
22.02.2024,05:00,67.88
22.02.2024,06:00,71.34
22.02.2024,07:00,81.07
22.02.2024,08:00,87.55
22.02.2024,09:00,87.55
22.02.2024,10:00,78.71
22.02.2024,11:00,77.5
22.02.2024,12:00,68.1
22.02.2024,13:00,71.25
22.02.2024,14:00,71.34
22.02.2024,15:00,75.79
22.02.2024,16:00,73.25
22.02.2024,17:00,77.82
22.02.2024,18:00,85.9
22.02.2024,19:00,86.08
22.02.2024,20:00,84.31
22.02.2024,21:00,77.82
22.02.2024,22:00,75.8
22.02.2024,23:00,72.64
23.02.2024,00:00,73.5
23.02.2024,01:00,72.84
23.02.2024,02:00,51.76
23.02.2024,03:00,42.06
23.02.2024,04:00,42.06
23.02.2024,05:00,42.06
23.02.2024,06:00,51.76
23.02.2024,07:00,77.65
23.02.2024,08:00,87.35
23.02.2024,09:00,85.6
23.02.2024,10:00,70.75
23.02.2024,11:00,62.22
23.02.2024,12:00,32.35
23.02.2024,13:00,13.3
23.02.2024,14:00,38.68
23.02.2024,15:00,32.35
23.02.2024,16:00,42.06
23.02.2024,17:00,77.32
23.02.2024,18:00,80.88
23.02.2024,19:00,82.82
23.02.2024,20:00,77.65
23.02.2024,21:00,74.32
23.02.2024,22:00,70.76
23.02.2024,23:00,64.7
24.02.2024,00:00,73.13
24.02.2024,01:00,74.29
24.02.2024,02:00,64.6
24.02.2024,03:00,61.37
24.02.2024,04:00,64.6
24.02.2024,05:00,67.04
24.02.2024,06:00,73.13
24.02.2024,07:00,67.83
24.02.2024,08:00,72.36
24.02.2024,09:00,64.6
24.02.2024,10:00,32.3
24.02.2024,11:00,41.99
24.02.2024,12:00,25.84
24.02.2024,13:00,24.23
24.02.2024,14:00,29.07
24.02.2024,15:00,32.3
24.02.2024,16:00,41.99
24.02.2024,17:00,64.6
24.02.2024,18:00,82.69
24.02.2024,19:00,87.21
24.02.2024,20:00,84.13
24.02.2024,21:00,77.28
24.02.2024,22:00,74.2
24.02.2024,23:00,71.06
25.02.2024,00:00,70.51
25.02.2024,01:00,64.51
25.02.2024,02:00,64.51
25.02.2024,03:00,58.83
25.02.2024,04:00,41.93
25.02.2024,05:00,55.32
25.02.2024,06:00,64.51
25.02.2024,07:00,51.88
25.02.2024,08:00,32.25
25.02.2024,09:00,5.92
25.02.2024,10:00,8.87
25.02.2024,11:00,8.87
25.02.2024,12:00,6.45
25.02.2024,13:00,9.68
25.02.2024,14:00,8.87
25.02.2024,15:00,9.68
25.02.2024,16:00,45.15
25.02.2024,17:00,64.51
25.02.2024,18:00,79.52
25.02.2024,19:00,87.08
25.02.2024,20:00,82.57
25.02.2024,21:00,74.15
25.02.2024,22:00,70.45
25.02.2024,23:00,67.7
26.02.2024,00:00,72.25
26.02.2024,01:00,64.51
26.02.2024,02:00,60.57
26.02.2024,03:00,41.93
26.02.2024,04:00,41.93
26.02.2024,05:00,51.61
26.02.2024,06:00,64.42
26.02.2024,07:00,69.31
26.02.2024,08:00,85.44
26.02.2024,09:00,84.66
26.02.2024,10:00,67.73
26.02.2024,11:00,71.81
26.02.2024,12:00,57.73
26.02.2024,13:00,63.22
26.02.2024,14:00,67.73
26.02.2024,15:00,73.02
26.02.2024,16:00,77.03
26.02.2024,17:00,79.02
26.02.2024,18:00,80.5
26.02.2024,19:00,80.63
26.02.2024,20:00,80.5
26.02.2024,21:00,74.77
26.02.2024,22:00,73.02
26.02.2024,23:00,68.36
27.02.2024,00:00,64.51
27.02.2024,01:00,70.96
27.02.2024,02:00,67.73
27.02.2024,03:00,62.89
27.02.2024,04:00,58.06
27.02.2024,05:00,67.73
27.02.2024,06:00,75.03
27.02.2024,07:00,80.5
27.02.2024,08:00,87.08
27.02.2024,09:00,84.66
27.02.2024,10:00,72.23
27.02.2024,11:00,72.23
27.02.2024,12:00,45.15
27.02.2024,13:00,60.57
27.02.2024,14:00,66
27.02.2024,15:00,52.99
27.02.2024,16:00,64.51
27.02.2024,17:00,79.9
27.02.2024,18:00,86.76
27.02.2024,19:00,87.08
27.02.2024,20:00,87.08
27.02.2024,21:00,82.57
27.02.2024,22:00,80.5
27.02.2024,23:00,74.18
28.02.2024,00:00,76.38
28.02.2024,01:00,72.71
28.02.2024,02:00,65.97
28.02.2024,03:00,64.36
28.02.2024,04:00,64.42
28.02.2024,05:00,67.26
28.02.2024,06:00,73.77
28.02.2024,07:00,79.49
28.02.2024,08:00,86.91
28.02.2024,09:00,80.4
28.02.2024,10:00,64.42
28.02.2024,11:00,64.42
28.02.2024,12:00,32.21
28.02.2024,13:00,41.88
28.02.2024,14:00,47.93
28.02.2024,15:00,65.84
28.02.2024,16:00,74.89
28.02.2024,17:00,82.46
28.02.2024,18:00,86.97
28.02.2024,19:00,86.97
28.02.2024,20:00,86.91
28.02.2024,21:00,77.31
28.02.2024,22:00,73.77
28.02.2024,23:00,66
29.02.2024,00:00,77.24
29.02.2024,01:00,73.12
29.02.2024,02:00,74.02
29.02.2024,03:00,73.44
29.02.2024,04:00,69.16
29.02.2024,05:00,70.35
29.02.2024,06:00,77.2
29.02.2024,07:00,80.45
29.02.2024,08:00,86.89
29.02.2024,09:00,85.25
29.02.2024,10:00,69.96
29.02.2024,11:00,65.19
29.02.2024,12:00,32.18
29.02.2024,13:00,40.19
29.02.2024,14:00,41.84
29.02.2024,15:00,47.89
29.02.2024,16:00,40.19
29.02.2024,17:00,70.8
29.02.2024,18:00,86.89
29.02.2024,19:00,86.89
29.02.2024,20:00,86.89
29.02.2024,21:00,78.84
29.02.2024,22:00,75.31
29.02.2024,23:00,73.7
1.03.2024,00:00,73.97
1.03.2024,01:00,72.03
1.03.2024,02:00,67.45
1.03.2024,03:00,67.36
1.03.2024,04:00,64.27
1.03.2024,05:00,64.27
1.03.2024,06:00,73.59
1.03.2024,07:00,77.12
1.03.2024,08:00,86.12
1.03.2024,09:00,73.59
1.03.2024,10:00,41.77
1.03.2024,11:00,51.25
1.03.2024,12:00,40.13
1.03.2024,13:00,31.81
1.03.2024,14:00,46.47
1.03.2024,15:00,61.05
1.03.2024,16:00,67.48
1.03.2024,17:00,73.91
1.03.2024,18:00,77.12
1.03.2024,19:00,82.55
1.03.2024,20:00,80.21
1.03.2024,21:00,73.9
1.03.2024,22:00,71.13
1.03.2024,23:00,64.27
2.03.2024,00:00,58.97
2.03.2024,01:00,59.87
2.03.2024,02:00,70.15
2.03.2024,03:00,71.94
2.03.2024,04:00,73.14
2.03.2024,05:00,73.14
2.03.2024,06:00,76.76
2.03.2024,07:00,73.49
2.03.2024,08:00,77.9
2.03.2024,09:00,72.02
2.03.2024,10:00,68.7
2.03.2024,11:00,63.9
2.03.2024,12:00,40.08
2.03.2024,13:00,40.08
2.03.2024,14:00,41.72
2.03.2024,15:00,47.75
2.03.2024,16:00,64.12
2.03.2024,17:00,73.14
2.03.2024,18:00,79.24
2.03.2024,19:00,85.43
2.03.2024,20:00,82.45
2.03.2024,21:00,73.79
2.03.2024,22:00,71.94
2.03.2024,23:00,70.57
3.03.2024,00:00,72.98
3.03.2024,01:00,70.39
3.03.2024,02:00,70.39
3.03.2024,03:00,72.98
3.03.2024,04:00,72.98
3.03.2024,05:00,72.98
3.03.2024,06:00,74.97
3.03.2024,07:00,72.98
3.03.2024,08:00,72.02
3.03.2024,09:00,69.98
3.03.2024,10:00,35.95
3.03.2024,11:00,18.15
3.03.2024,12:00,31.8
3.03.2024,13:00,32.01
3.03.2024,14:00,32.01
3.03.2024,15:00,32.01
3.03.2024,16:00,32.01
3.03.2024,17:00,72.99
3.03.2024,18:00,73.31
3.03.2024,19:00,86.08
3.03.2024,20:00,84.8
3.03.2024,21:00,73.62
3.03.2024,22:00,68.82
3.03.2024,23:00,68.82
4.03.2024,00:00,70.42
4.03.2024,01:00,71.86
4.03.2024,02:00,72.95
4.03.2024,03:00,70.42
4.03.2024,04:00,67.22
4.03.2024,05:00,71.8
4.03.2024,06:00,72.95
4.03.2024,07:00,73.63
4.03.2024,08:00,86.11
4.03.2024,09:00,83.62
4.03.2024,10:00,74.91
4.03.2024,11:00,76.63
4.03.2024,12:00,67.19
4.03.2024,13:00,70.39
4.03.2024,14:00,63.93
4.03.2024,15:00,67.13
4.03.2024,16:00,72.95
4.03.2024,17:00,81.6
4.03.2024,18:00,84.8
4.03.2024,19:00,86.11
4.03.2024,20:00,86.11
4.03.2024,21:00,80.09
4.03.2024,22:00,72.99
4.03.2024,23:00,69.98
5.03.2024,00:00,76.25
5.03.2024,01:00,72.99
5.03.2024,02:00,68.82
5.03.2024,03:00,70.26
5.03.2024,04:00,64.85
5.03.2024,05:00,64.02
5.03.2024,06:00,73.31
5.03.2024,07:00,72.03
5.03.2024,08:00,84.8
5.03.2024,09:00,80.03
5.03.2024,10:00,51.22
5.03.2024,11:00,67.22
5.03.2024,12:00,46.42
5.03.2024,13:00,63.38
5.03.2024,14:00,73.31
5.03.2024,15:00,79.9
5.03.2024,16:00,67.22
5.03.2024,17:00,73.31
5.03.2024,18:00,76.51
5.03.2024,19:00,84.76
5.03.2024,20:00,80.03
5.03.2024,21:00,73.56
5.03.2024,22:00,70.26
5.03.2024,23:00,72.63
6.03.2024,00:00,70.01
6.03.2024,01:00,63.65
6.03.2024,02:00,71.64
6.03.2024,03:00,69.6
6.03.2024,04:00,50.94
6.03.2024,05:00,70.05
6.03.2024,06:00,79.18
6.03.2024,07:00,76.42
6.03.2024,08:00,84.34
6.03.2024,09:00,85.65
6.03.2024,10:00,85.01
6.03.2024,11:00,85.01
6.03.2024,12:00,77.19
6.03.2024,13:00,78.01
6.03.2024,14:00,81.51
6.03.2024,15:00,79.42
6.03.2024,16:00,78.54
6.03.2024,17:00,81.19
6.03.2024,18:00,81.51
6.03.2024,19:00,85.17
6.03.2024,20:00,85.17
6.03.2024,21:00,83.45
6.03.2024,22:00,79.6
6.03.2024,23:00,76.42
7.03.2024,00:00,75.34
7.03.2024,01:00,71.9
7.03.2024,02:00,71.9
7.03.2024,03:00,72.59
7.03.2024,04:00,71.9
7.03.2024,05:00,72.05
7.03.2024,06:00,76.71
7.03.2024,07:00,77.61
7.03.2024,08:00,85.27
7.03.2024,09:00,85.27
7.03.2024,10:00,76.02
7.03.2024,11:00,76.15
7.03.2024,12:00,50.56
7.03.2024,13:00,60.35
7.03.2024,14:00,72.05
7.03.2024,15:00,72.05
7.03.2024,16:00,74.24
7.03.2024,17:00,83.69
7.03.2024,18:00,84.64
7.03.2024,19:00,85.27
7.03.2024,20:00,85.27
7.03.2024,21:00,84.64
7.03.2024,22:00,75.76
7.03.2024,23:00,74.4
8.03.2024,00:00,72.23
8.03.2024,01:00,69.49
8.03.2024,02:00,70.21
8.03.2024,03:00,67.18
8.03.2024,04:00,69.04
8.03.2024,05:00,69.42
8.03.2024,06:00,75.8
8.03.2024,07:00,78.83
8.03.2024,08:00,84.96
8.03.2024,09:00,83.7
8.03.2024,10:00,75.77
8.03.2024,11:00,73.43
8.03.2024,12:00,65.92
8.03.2024,13:00,45.8
8.03.2024,14:00,71.61
8.03.2024,15:00,71.61
8.03.2024,16:00,75.58
8.03.2024,17:00,80.86
8.03.2024,18:00,69.42
8.03.2024,19:00,80.86
8.03.2024,20:00,81.89
8.03.2024,21:00,74.42
8.03.2024,22:00,75.01
8.03.2024,23:00,73.02
9.03.2024,00:00,71.63
9.03.2024,01:00,66.9
9.03.2024,02:00,68.89
9.03.2024,03:00,69.17
9.03.2024,04:00,68.89
9.03.2024,05:00,69.23
9.03.2024,06:00,76.31
9.03.2024,07:00,62.88
9.03.2024,08:00,80.56
9.03.2024,09:00,83.36
9.03.2024,10:00,80.22
9.03.2024,11:00,75.21
9.03.2024,12:00,66.87
9.03.2024,13:00,65.74
9.03.2024,14:00,61.33
9.03.2024,15:00,68.79
9.03.2024,16:00,59.63
9.03.2024,17:00,72.34
9.03.2024,18:00,83.36
9.03.2024,19:00,84.65
9.03.2024,20:00,84.02
9.03.2024,21:00,82.48
9.03.2024,22:00,72.34
9.03.2024,23:00,71.82
10.03.2024,00:00,73.76
10.03.2024,01:00,69.05
10.03.2024,02:00,67.87
10.03.2024,03:00,68.99
10.03.2024,04:00,69.27
10.03.2024,05:00,72.19
10.03.2024,06:00,75.23
10.03.2024,07:00,68.99
10.03.2024,08:00,69.75
10.03.2024,09:00,69.54
10.03.2024,10:00,45.24
10.03.2024,11:00,35.92
10.03.2024,12:00,24.48
10.03.2024,13:00,23.54
10.03.2024,14:00,28.97
10.03.2024,15:00,31.39
10.03.2024,16:00,62.77
10.03.2024,17:00,80
10.03.2024,18:00,84.71
10.03.2024,19:00,84.74
10.03.2024,20:00,84.74
10.03.2024,21:00,83.17
10.03.2024,22:00,73.41
10.03.2024,23:00,71.53
11.03.2024,00:00,75.64
11.03.2024,01:00,62.77
11.03.2024,02:00,68.99
11.03.2024,03:00,72.12
11.03.2024,04:00,74.98
11.03.2024,05:00,73.65
11.03.2024,06:00,74.98
11.03.2024,07:00,73
11.03.2024,08:00,84.4
11.03.2024,09:00,82.26
11.03.2024,10:00,72.97
11.03.2024,11:00,75.32
11.03.2024,12:00,45.51
11.03.2024,13:00,45.51
11.03.2024,14:00,62.77
11.03.2024,15:00,73
11.03.2024,16:00,70.47
11.03.2024,17:00,81.35
11.03.2024,18:00,84.74
11.03.2024,19:00,84.34
11.03.2024,20:00,84.71
11.03.2024,21:00,80.79
11.03.2024,22:00,70.62
11.03.2024,23:00,67.62
12.03.2024,00:00,76.86
12.03.2024,01:00,68.71
12.03.2024,02:00,62.77
12.03.2024,03:00,70.53
12.03.2024,04:00,76.24
12.03.2024,05:00,75.33
12.03.2024,06:00,76.86
12.03.2024,07:00,64.03
12.03.2024,08:00,84.74
12.03.2024,09:00,73
12.03.2024,10:00,45.51
12.03.2024,11:00,38.92
12.03.2024,12:00,15.69
12.03.2024,13:00,23.54
12.03.2024,14:00,33.17
12.03.2024,15:00,31.39
12.03.2024,16:00,45.51
12.03.2024,17:00,74.86
12.03.2024,18:00,82.03
12.03.2024,19:00,76.89
12.03.2024,20:00,79.15
12.03.2024,21:00,74.98
12.03.2024,22:00,63.56
12.03.2024,23:00,45.51
13.03.2024,00:00,55.58
13.03.2024,01:00,52.76
13.03.2024,02:00,62.56
13.03.2024,03:00,62.62
13.03.2024,04:00,62.17
13.03.2024,05:00,72.99
13.03.2024,06:00,68.82
13.03.2024,07:00,72.67
13.03.2024,08:00,83.35
13.03.2024,09:00,81.06
13.03.2024,10:00,72.86
13.03.2024,11:00,70.29
13.03.2024,12:00,56.36
13.03.2024,13:00,67.63
13.03.2024,14:00,75.15
13.03.2024,15:00,82.94
13.03.2024,16:00,81.41
13.03.2024,17:00,84.54
13.03.2024,18:00,84.54
13.03.2024,19:00,84.54
13.03.2024,20:00,84.54
13.03.2024,21:00,84.54
13.03.2024,22:00,81.33
13.03.2024,23:00,78.15
14.03.2024,00:00,83.22
14.03.2024,01:00,81.29
14.03.2024,02:00,80.04
14.03.2024,03:00,84.07
14.03.2024,04:00,84.41
14.03.2024,05:00,84.41
14.03.2024,06:00,84.41
14.03.2024,07:00,84.38
14.03.2024,08:00,84.41
14.03.2024,09:00,84.38
14.03.2024,10:00,78.03
14.03.2024,11:00,72.69
14.03.2024,12:00,62.44
14.03.2024,13:00,67.03
14.03.2024,14:00,70.6
14.03.2024,15:00,74.72
14.03.2024,16:00,79.69
14.03.2024,17:00,84.41
14.03.2024,18:00,84.41
14.03.2024,19:00,84.41
14.03.2024,20:00,84.41
14.03.2024,21:00,84.41
14.03.2024,22:00,84.04
14.03.2024,23:00,79.72
15.03.2024,00:00,71.58
15.03.2024,01:00,62.36
15.03.2024,02:00,62.24
15.03.2024,03:00,65.51
15.03.2024,04:00,77.47
15.03.2024,05:00,78.09
15.03.2024,06:00,74.76
15.03.2024,07:00,71.23
15.03.2024,08:00,84.27
15.03.2024,09:00,84.27
15.03.2024,10:00,82.65
15.03.2024,11:00,78.79
15.03.2024,12:00,65.54
15.03.2024,13:00,65.54
15.03.2024,14:00,76.47
15.03.2024,15:00,79.56
15.03.2024,16:00,78.79
15.03.2024,17:00,84.24
15.03.2024,18:00,84.27
15.03.2024,19:00,84.27
15.03.2024,20:00,84.27
15.03.2024,21:00,84.24
15.03.2024,22:00,77.73
15.03.2024,23:00,73.79
16.03.2024,00:00,81.87
16.03.2024,01:00,77.85
16.03.2024,02:00,76.53
16.03.2024,03:00,76.68
16.03.2024,04:00,83.02
16.03.2024,05:00,83.27
16.03.2024,06:00,77.85
16.03.2024,07:00,71.52
16.03.2024,08:00,79.84
16.03.2024,09:00,71.52
16.03.2024,10:00,54.58
16.03.2024,11:00,62.32
16.03.2024,12:00,45.22
16.03.2024,13:00,45.22
16.03.2024,14:00,56.76
16.03.2024,15:00,59.17
16.03.2024,16:00,49.9
16.03.2024,17:00,77.85
16.03.2024,18:00,84.21
16.03.2024,19:00,84.21
16.03.2024,20:00,84.21
16.03.2024,21:00,84.21
16.03.2024,22:00,75.64
16.03.2024,23:00,75.64
17.03.2024,00:00,73.88
17.03.2024,01:00,71.39
17.03.2024,02:00,70.16
17.03.2024,03:00,74.72
17.03.2024,04:00,76.5
17.03.2024,05:00,74.72
17.03.2024,06:00,76.27
17.03.2024,07:00,71.39
17.03.2024,08:00,46.7
17.03.2024,09:00,33.36
17.03.2024,10:00,31.13
17.03.2024,11:00,23.35
17.03.2024,12:00,8.59
17.03.2024,13:00,19.46
17.03.2024,14:00,31.36
17.03.2024,15:00,46.7
17.03.2024,16:00,49.81
17.03.2024,17:00,72.38
17.03.2024,18:00,79.7
17.03.2024,19:00,82.47
17.03.2024,20:00,84.05
17.03.2024,21:00,77.71
17.03.2024,22:00,63.79
17.03.2024,23:00,70.48
18.03.2024,00:00,54.48
18.03.2024,01:00,62.26
18.03.2024,02:00,62.26
18.03.2024,03:00,74.72
18.03.2024,04:00,77.71
18.03.2024,05:00,77.7
18.03.2024,06:00,74.72
18.03.2024,07:00,73.94
18.03.2024,08:00,84.06
18.03.2024,09:00,79.7
18.03.2024,10:00,73
18.03.2024,11:00,54.48
18.03.2024,12:00,62.21
18.03.2024,13:00,74.44
18.03.2024,14:00,72.46
18.03.2024,15:00,76.27
